Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2020.10.2 3:0:00,1.1742,1.1744,1.1713,1.1715,1240,1.172932,1.173046,1.172667,1.172751
2020.10.2 7:0:00,1.1714,1.1741,1.1695,1.1722,4690,1.172041,1.172835,1.171533,1.17214
2020.10.2 11:0:00,1.1721,1.1731,1.1702,1.1723,3818,1.17171,1.172187,1.17119,1.171819
2020.10.2 15:0:00,1.1722,1.1733,1.1698,1.1705,4470,1.171344,1.171829,1.170712,1.17123
2020.10.2 19:0:00,1.1704,1.1721,1.1701,1.1711,1554,1.17152,1.1717,1.171246,1.171422
2020.10.2 23:0:00,1.171,1.1716,1.171,1.1716,209,1.171374,1.171461,1.171083,1.171365
2020.10.5 3:0:00,1.172,1.1735,1.1717,1.1727,1558,1.172807,1.173117,1.172671,1.17291
2020.10.5 7:0:00,1.1726,1.1737,1.1719,1.1731,1866,1.172856,1.173082,1.172687,1.172935
2020.10.5 11:0:00,1.1732,1.1768,1.1732,1.1764,2454,1.174953,1.175375,1.17459,1.175118
2020.10.5 15:0:00,1.1765,1.1797,1.1756,1.1784,2972,1.177787,1.1785,1.177491,1.177978
2020.10.5 19:0:00,1.1783,1.1788,1.177,1.1783,1066,1.178009,1.178172,1.177717,1.178012
2020.10.5 23:0:00,1.1782,1.1789,1.1778,1.1788,785,1.178442,1.178567,1.178287,1.178474
2020.10.6 3:0:00,1.1787,1.1798,1.1785,1.1791,1265,1.178889,1.179005,1.1787,1.1789
2020.10.6 7:0:00,1.1792,1.1799,1.1774,1.1776,1809,1.178702,1.178904,1.178165,1.178586
2020.10.6 11:0:00,1.1777,1.1797,1.1765,1.1795,2521,1.1779,1.178238,1.177478,1.178045
2020.10.6 15:0:00,1.1794,1.1807,1.1775,1.1776,3597,1.178949,1.17932,1.178368,1.17878
2020.10.6 19:0:00,1.1775,1.1789,1.1735,1.1749,3521,1.177498,1.177735,1.176819,1.177452
2020.10.6 23:0:00,1.175,1.1752,1.1729,1.1736,960,1.173458,1.173639,1.173273,1.173436
2020.10.7 3:0:00,1.1737,1.174,1.1724,1.1728,1376,1.173053,1.173262,1.172798,1.172985
2020.10.7 7:0:00,1.1727,1.1766,1.1727,1.1766,2286,1.173657,1.174073,1.173658,1.173823
2020.10.7 11:0:00,1.1765,1.1776,1.1748,1.1773,2920,1.175791,1.176189,1.175417,1.175851
2020.10.7 15:0:00,1.1774,1.1781,1.1757,1.1766,3341,1.176641,1.177182,1.176277,1.176659
2020.10.7 19:0:00,1.1765,1.1774,1.1759,1.176,1523,1.176681,1.176854,1.176426,1.17667
2020.10.7 23:0:00,1.1759,1.1769,1.1759,1.1765,837,1.17651,1.176649,1.1763,1.176461
2020.10.8 3:0:00,1.1764,1.1771,1.1759,1.1769,1292,1.176483,1.176617,1.17628,1.176527
2020.10.8 7:0:00,1.177,1.1781,1.1761,1.1766,1849,1.176995,1.177243,1.176848,1.176965
2020.10.8 11:0:00,1.1765,1.1767,1.1751,1.1759,2243,1.176009,1.176254,1.1756,1.175917
2020.10.8 15:0:00,1.1758,1.1768,1.1732,1.1751,2678,1.174749,1.175117,1.174094,1.174718
2020.10.8 19:0:00,1.1752,1.176,1.1751,1.1759,1115,1.17541,1.175649,1.175303,1.17552
2020.10.8 23:0:00,1.1758,1.1766,1.1754,1.1766,444,1.176129,1.17618,1.175948,1.176024
2020.10.9 3:0:00,1.1765,1.178,1.1757,1.1776,960,1.176963,1.176991,1.176738,1.17691
2020.10.9 7:0:00,1.1777,1.1778,1.1766,1.1776,1112,1.177356,1.177554,1.177184,1.177386
2020.10.9 11:0:00,1.1777,1.1808,1.1777,1.1798,2147,1.179764,1.180174,1.179573,1.179815
2020.10.9 15:0:00,1.1799,1.1824,1.1792,1.1818,2814,1.181045,1.181581,1.180678,1.181169
2020.10.9 19:0:00,1.1817,1.1827,1.1814,1.1825,1127,1.182278,1.1825,1.182154,1.182357
2020.10.9 23:0:00,1.1824,1.183,1.1822,1.1828,181,1.18176,1.181922,1.181483,1.181678
2020.10.12 3:0:00,1.1814,1.1821,1.1808,1.1816,1013,1.181519,1.181765,1.181285,1.181609
2020.10.12 7:0:00,1.1815,1.1826,1.1805,1.1819,1491,1.18173,1.181972,1.181511,1.181809
2020.10.12 11:0:00,1.1818,1.1818,1.1786,1.1793,1747,1.180138,1.180402,1.179834,1.180149
2020.10.12 15:0:00,1.1794,1.1816,1.1794,1.1803,1838,1.180802,1.181116,1.180543,1.180779
2020.10.12 19:0:00,1.1804,1.1813,1.1801,1.1812,722,1.1809,1.181038,1.180691,1.180926
2020.10.12 23:0:00,1.1811,1.1816,1.1806,1.1812,422,1.181221,1.181348,1.181091,1.181258
2020.10.13 3:0:00,1.1813,1.1813,1.179,1.1794,1098,1.17949,1.179727,1.179331,1.17954
2020.10.13 7:0:00,1.1793,1.1802,1.1777,1.178,1778,1.179414,1.179633,1.179032,1.179319
2020.10.13 11:0:00,1.1779,1.1798,1.1778,1.1788,1946,1.178904,1.179152,1.178577,1.178907
2020.10.13 15:0:00,1.1787,1.1798,1.1734,1.1736,3136,1.176023,1.176533,1.174685,1.175453
2020.10.13 19:0:00,1.1735,1.1748,1.173,1.1747,1200,1.173826,1.17412,1.173516,1.173991
2020.10.13 23:0:00,1.1748,1.1749,1.174,1.1741,409,1.174482,1.174561,1.174307,1.174414
2020.10.14 3:0:00,1.1742,1.175,1.1734,1.1743,1348,1.174292,1.174425,1.174095,1.174286
2020.10.14 7:0:00,1.1744,1.1746,1.1728,1.1741,1526,1.174316,1.174467,1.173948,1.174284
2020.10.14 11:0:00,1.174,1.1753,1.1719,1.1747,2505,1.173686,1.17404,1.173271,1.173695
2020.10.14 15:0:00,1.1748,1.177,1.1744,1.1753,2569,1.176019,1.176466,1.175543,1.175976
2020.10.14 19:0:00,1.1754,1.1759,1.1743,1.1751,1296,1.175051,1.17532,1.174884,1.175094
2020.10.14 23:0:00,1.175,1.1752,1.174,1.1744,636,1.17477,1.174952,1.174517,1.174716
2020.10.15 3:0:00,1.1745,1.1755,1.1742,1.1749,1331,1.174854,1.175031,1.174511,1.174879
2020.10.15 7:0:00,1.1748,1.1757,1.173,1.1737,1831,1.174853,1.174841,1.174362,1.174726
2020.10.15 11:0:00,1.1736,1.1737,1.1702,1.1707,2682,1.171247,1.17155,1.170741,1.171114
2020.10.15 15:0:00,1.1706,1.1711,1.1687,1.1699,3501,1.169748,1.170294,1.169272,1.169708
2020.10.15 19:0:00,1.1698,1.1705,1.169,1.1704,1169,1.169798,1.169971,1.169589,1.169807
2020.10.15 23:0:00,1.1703,1.171,1.1702,1.1706,480,1.170643,1.17081,1.170493,1.170661
2020.10.16 3:0:00,1.1705,1.1715,1.17,1.1702,1108,1.170507,1.170569,1.170234,1.170487
2020.10.16 7:0:00,1.1701,1.1719,1.1693,1.1715,1605,1.170518,1.170688,1.170246,1.170511
2020.10.16 11:0:00,1.1716,1.1739,1.1702,1.1731,2656,1.171306,1.171902,1.170865,1.171464
2020.10.16 15:0:00,1.1732,1.1745,1.1713,1.1715,2321,1.172669,1.173149,1.172106,1.172414
2020.10.16 19:0:00,1.1716,1.1724,1.1712,1.1718,901,1.171803,1.171967,1.171559,1.171742
2020.10.16 23:0:00,1.1717,1.1718,1.1712,1.1716,164,1.171654,1.171608,1.171503,1.171584
2020.10.19 3:0:00,1.1715,1.1724,1.1705,1.1706,962,1.171408,1.171531,1.171171,1.171365
2020.10.19 7:0:00,1.1705,1.1724,1.1702,1.1721,1331,1.170707,1.170958,1.170543,1.170798
2020.10.19 11:0:00,1.172,1.1788,1.172,1.1786,2171,1.175498,1.175886,1.17506,1.175743
2020.10.19 15:0:00,1.1785,1.1793,1.1772,1.1787,2205,1.178035,1.178483,1.177766,1.178114
2020.10.19 19:0:00,1.1788,1.1789,1.1763,1.1769,1066,1.177867,1.177962,1.177556,1.17777
2020.10.19 23:0:00,1.1767,1.1769,1.1764,1.1767,94,1.176725,1.1767,1.176545,1.1767
2020.10.20 3:0:00,1.1768,1.1776,1.1763,1.1775,738,1.176974,1.17719,1.176755,1.177028
2020.10.20 7:0:00,1.1774,1.178,1.1759,1.1776,1383,1.177372,1.177708,1.177051,1.177451
2020.10.20 11:0:00,1.1775,1.1817,1.1769,1.1805,2044,1.180194,1.18071,1.179554,1.180277
2020.10.20 15:0:00,1.1804,1.184,1.1802,1.1822,2700,1.181817,1.182194,1.18138,1.182029
2020.10.20 19:0:00,1.1821,1.1835,1.1819,1.1823,1195,1.182823,1.183038,1.182583,1.182751
2020.10.20 23:0:00,1.1824,1.1831,1.1819,1.1828,438,1.182378,1.1825,1.182294,1.182323
2020.10.21 3:0:00,1.1827,1.1847,1.1827,1.1846,1046,1.183533,1.183811,1.183381,1.183742
2020.10.21 7:0:00,1.1845,1.1869,1.1842,1.1866,2042,1.184802,1.18534,1.184593,1.184874
2020.10.21 11:0:00,1.1865,1.1866,1.1841,1.185,2461,1.185185,1.185529,1.184706,1.185239
2020.10.21 15:0:00,1.1849,1.188,1.1843,1.1868,2875,1.186149,1.186884,1.185902,1.186455
2020.10.21 19:0:00,1.1869,1.1879,1.1856,1.1858,1349,1.186693,1.186893,1.186445,1.186611
2020.10.21 23:0:00,1.1853,1.1854,1.185,1.1851,120,1.184691,1.184832,1.184474,1.184665
2020.10.22 3:0:00,1.185,1.1851,1.1837,1.1841,1196,1.184336,1.184465,1.184116,1.184271
2020.10.22 7:0:00,1.1842,1.1866,1.1839,1.186,1774,1.184727,1.184958,1.184551,1.184889
2020.10.22 11:0:00,1.1859,1.186,1.1815,1.1823,2532,1.18343,1.183793,1.182536,1.183216
2020.10.22 15:0:00,1.1824,1.1836,1.181,1.1822,2859,1.182536,1.182862,1.181993,1.18256
2020.10.22 19:0:00,1.1823,1.1825,1.1815,1.1818,780,1.181937,1.182185,1.181771,1.181943
2020.10.22 23:0:00,1.1819,1.1823,1.1812,1.1813,928,1.180852,1.180912,1.180615,1.180607
2020.10.23 3:0:00,1.1812,1.1814,1.1786,1.1799,1543,1.179982,1.18017,1.179663,1.179992
2020.10.23 7:0:00,1.1798,1.183,1.1791,1.1828,1902,1.179758,1.180137,1.179579,1.179872
2020.10.23 11:0:00,1.1827,1.1853,1.1827,1.1844,1868,1.184389,1.184824,1.184119,1.184417
2020.10.23 15:0:00,1.1845,1.1859,1.1824,1.1842,2169,1.18416,1.184475,1.183735,1.184149
2020.10.23 19:0:00,1.1841,1.1862,1.1833,1.1861,738,1.185454,1.185812,1.185169,1.185477
2020.10.23 23:0:00,1.1862,1.1864,1.1857,1.1859,108,1.184558,1.184743,1.184355,1.184655
2020.10.25 3:0:00,1.1859,1.1859,1.1859,1.1859,6,1.18414,1.18439,1.183828,1.184046
2020.10.26 6:0:00,1.1832,1.1847,1.1827,1.1832,1073,1.183336,1.183473,1.183078,1.183331
2020.10.26 10:0:00,1.1831,1.1835,1.1802,1.182,2426,1.181684,1.182208,1.181177,1.181718
2020.10.26 14:0:00,1.1821,1.1824,1.1805,1.1814,2333,1.181492,1.181904,1.181138,1.181495
2020.10.26 18:0:00,1.1815,1.1825,1.1805,1.1806,1064,1.181469,1.181673,1.181176,1.181411
2020.10.27 6:0:00,1.1821,1.1835,1.1815,1.1818,924,1.182603,1.182667,1.18243,1.182696
2020.10.27 10:0:00,1.1817,1.1826,1.1795,1.1823,2388,1.181084,1.181437,1.180547,1.181142
2020.10.27 14:0:00,1.1824,1.1837,1.1819,1.1833,1468,1.182713,1.183134,1.182351,1.182786
2020.10.27 18:0:00,1.1832,1.1836,1.1807,1.1808,719,1.182426,1.18259,1.18212,1.182209
2020.10.28 6:0:00,1.1775,1.1784,1.1764,1.177,1282,1.177791,1.177827,1.177413,1.177828
2020.10.28 10:0:00,1.1769,1.177,1.1729,1.1736,2715,1.17474,1.175235,1.17414,1.174566
2020.10.28 14:0:00,1.1735,1.1751,1.1717,1.175,3289,1.17305,1.173553,1.172506,1.173087
2020.10.28 18:0:00,1.1749,1.1759,1.1744,1.1746,1426,1.175042,1.175406,1.17469,1.175055
2020.10.29 6:0:00,1.1752,1.1757,1.1734,1.1736,1369,1.175261,1.175363,1.174871,1.175182
2020.10.29 10:0:00,1.1735,1.1739,1.1701,1.1704,2622,1.172487,1.172881,1.172077,1.172294
2020.10.29 14:0:00,1.1703,1.1716,1.1654,1.1656,4535,1.169494,1.169939,1.167994,1.168977
2020.10.29 18:0:00,1.1657,1.1678,1.1649,1.1674,1422,1.166172,1.166696,1.165836,1.166349
2020.10.30 6:0:00,1.1691,1.1691,1.1664,1.1676,1658,1.167958,1.168185,1.167492,1.167956
2020.10.30 10:0:00,1.1677,1.1683,1.1659,1.1671,2545,1.167093,1.16745,1.166672,1.167032
2020.10.30 14:0:00,1.1672,1.1703,1.1641,1.1646,3195,1.167998,1.168333,1.167522,1.168014
2020.10.30 18:0:00,1.1647,1.1656,1.1639,1.1645,1390,1.164561,1.164784,1.164276,1.164592
2020.10.30 22:0:00,1.1646,1.1648,1.1641,1.1646,157,1.164356,1.16455,1.16417,1.164298
2020.11.2 6:0:00,1.1639,1.1643,1.1626,1.1629,1063,1.163528,1.163773,1.16323,1.163384
2020.11.2 10:0:00,1.163,1.1655,1.1621,1.165,2565,1.164046,1.16456,1.163573,1.164165
2020.11.2 14:0:00,1.1651,1.1653,1.1624,1.1635,1757,1.163989,1.164293,1.163258,1.16372
2020.11.2 18:0:00,1.1636,1.164,1.1622,1.163,913,1.162747,1.163077,1.162552,1.162852
2020.11.3 6:0:00,1.1652,1.1672,1.1648,1.1671,987,1.165413,1.16564,1.165309,1.165586
2020.11.3 10:0:00,1.167,1.1717,1.1666,1.1706,2031,1.169327,1.16957,1.169039,1.169405
2020.11.3 14:0:00,1.1707,1.1734,1.1698,1.1729,1866,1.170812,1.171406,1.170342,1.170791
2020.11.3 18:0:00,1.173,1.1739,1.1698,1.1704,1191,1.171175,1.171366,1.170867,1.171051
2020.11.4 6:0:00,1.1643,1.1681,1.1627,1.166,5107,1.165282,1.1657,1.164005,1.165322
2020.11.4 10:0:00,1.1659,1.1709,1.1653,1.1706,4619,1.1679,1.168993,1.167379,1.168162
2020.11.4 14:0:00,1.1705,1.1745,1.1679,1.1706,4751,1.171316,1.171863,1.170377,1.171295
2020.11.4 18:0:00,1.1707,1.1733,1.1697,1.1724,2188,1.171385,1.171804,1.171177,1.171508
2020.11.5 6:0:00,1.1733,1.1748,1.1727,1.1744,1466,1.173676,1.174081,1.173531,1.173725
2020.11.5 10:0:00,1.1743,1.1814,1.1739,1.1809,3086,1.178805,1.180022,1.178053,1.179383
2020.11.5 14:0:00,1.1808,1.1859,1.18,1.1824,3727,1.182842,1.183321,1.182071,1.182788
2020.11.5 18:0:00,1.1825,1.1839,1.179,1.1838,1999,1.180963,1.18197,1.180472,1.180941
2020.11.6 6:0:00,1.1824,1.184,1.1812,1.1839,1312,1.182296,1.182582,1.181932,1.18236
2020.11.6 10:0:00,1.1838,1.188,1.1825,1.1877,2513,1.185319,1.185646,1.184777,1.185588
2020.11.6 14:0:00,1.1876,1.189,1.185,1.1871,4058,1.18742,1.187981,1.186545,1.187358
2020.11.6 18:0:00,1.1872,1.1889,1.187,1.188,1356,1.1882,1.18838,1.187899,1.188147
2020.11.6 22:0:00,1.1879,1.1882,1.1871,1.1874,322,1.187767,1.188063,1.1876,1.187742
2020.11.9 6:0:00,1.1891,1.1897,1.1879,1.1887,1269,1.188936,1.1892,1.188527,1.188947
2020.11.9 10:0:00,1.1886,1.1899,1.1859,1.1885,2724,1.187647,1.188036,1.186849,1.187696
2020.11.9 14:0:00,1.1884,1.1919,1.1813,1.1827,7386,1.188676,1.189824,1.187647,1.188368
2020.11.9 18:0:00,1.1826,1.1832,1.1795,1.1832,2926,1.181481,1.181897,1.181053,1.181611
2020.11.10 6:0:00,1.1829,1.1837,1.1813,1.1816,1565,1.183035,1.183325,1.18257,1.183073
2020.11.10 10:0:00,1.1817,1.1842,1.1779,1.18,3399,1.181332,1.182102,1.179904,1.181126
2020.11.10 14:0:00,1.1801,1.1833,1.1792,1.1819,3632,1.180894,1.181727,1.180181,1.181038
2020.11.10 18:0:00,1.182,1.1825,1.1802,1.1813,1521,1.181777,1.181998,1.181347,1.181702
2020.11.11 6:0:00,1.1827,1.1828,1.1806,1.1807,681,1.182322,1.182482,1.182017,1.182295
2020.11.11 10:0:00,1.1808,1.1809,1.1761,1.1767,2326,1.178991,1.179256,1.178275,1.17881
2020.11.11 14:0:00,1.1768,1.1773,1.1744,1.1757,2054,1.175721,1.176182,1.175187,1.175596
2020.11.11 18:0:00,1.1756,1.1777,1.1755,1.1773,797,1.176881,1.177264,1.17671,1.177068
2020.11.12 6:0:00,1.1773,1.1775,1.1758,1.1769,885,1.177063,1.177233,1.176691,1.176994
2020.11.12 10:0:00,1.177,1.1822,1.177,1.1809,1640,1.180342,1.181094,1.180049,1.180488
2020.11.12 14:0:00,1.181,1.1815,1.1786,1.181,2205,1.179956,1.180525,1.179321,1.179895
2020.11.12 18:0:00,1.1809,1.1817,1.1795,1.1806,1110,1.180633,1.180932,1.180255,1.180657
2020.11.13 6:0:00,1.18,1.1817,1.1798,1.1814,657,1.180404,1.180576,1.180186,1.180468
2020.11.13 10:0:00,1.1813,1.1834,1.1806,1.1817,1325,1.18173,1.182052,1.181242,1.181763
2020.11.13 14:0:00,1.1816,1.1831,1.1807,1.1819,1691,1.181774,1.18213,1.181395,1.18184
2020.11.13 18:0:00,1.182,1.1834,1.1817,1.1832,747,1.182714,1.182992,1.182374,1.182728
2020.11.13 22:0:00,1.1831,1.1836,1.183,1.1832,162,1.183243,1.183343,1.18321,1.183271
2020.11.16 2:0:00,1.1843,1.1853,1.1836,1.1851,722,1.184544,1.184675,1.184323,1.184702
2020.11.16 6:0:00,1.185,1.1856,1.1843,1.1855,572,1.184943,1.185035,1.184765,1.184944
2020.11.16 10:0:00,1.1854,1.1868,1.1825,1.1828,1898,1.184536,1.184941,1.18407,1.184446
2020.11.16 14:0:00,1.1829,1.1848,1.1813,1.1834,3164,1.183096,1.18343,1.182367,1.18311
2020.11.16 18:0:00,1.1835,1.1846,1.1834,1.1842,712,1.184027,1.184333,1.183783,1.183996
2020.11.16 22:0:00,1.1843,1.186,1.1841,1.1858,529,1.185133,1.185322,1.185084,1.185274
2020.11.17 2:0:00,1.1859,1.1866,1.1858,1.1859,819,1.1861,1.186253,1.185973,1.186106
2020.11.17 6:0:00,1.1858,1.186,1.1845,1.1845,486,1.185607,1.185779,1.185408,1.185525
2020.11.17 10:0:00,1.1846,1.1885,1.1841,1.1877,1645,1.186985,1.187474,1.186707,1.187049
2020.11.17 14:0:00,1.1876,1.1893,1.1857,1.1875,1745,1.18744,1.187716,1.186959,1.187426
2020.11.17 18:0:00,1.1876,1.1876,1.1856,1.1863,784,1.18641,1.186595,1.186231,1.18634
2020.11.17 22:0:00,1.1862,1.1865,1.186,1.1863,408,1.186214,1.186314,1.186119,1.186211
2020.11.18 2:0:00,1.1862,1.1865,1.1849,1.1861,652,1.185653,1.185763,1.185478,1.185685
2020.11.18 6:0:00,1.186,1.1885,1.186,1.1882,837,1.187109,1.187573,1.186938,1.187383
2020.11.18 10:0:00,1.1881,1.189,1.1869,1.1871,1311,1.188014,1.188345,1.187517,1.187934
2020.11.18 14:0:00,1.1872,1.1876,1.1851,1.1874,1772,1.186568,1.186911,1.186113,1.186567
2020.11.18 18:0:00,1.1875,1.1876,1.1857,1.1863,1035,1.186631,1.186789,1.18633,1.18656
2020.11.18 22:0:00,1.1862,1.1866,1.1844,1.1844,482,1.185051,1.185213,1.184826,1.184993
2020.11.19 2:0:00,1.1843,1.185,1.1831,1.1841,881,1.184131,1.184255,1.18396,1.184125
2020.11.19 6:0:00,1.1842,1.1851,1.184,1.1843,709,1.184675,1.184719,1.184512,1.184698
2020.11.19 10:0:00,1.1844,1.1849,1.1815,1.1837,1741,1.182859,1.183238,1.182363,1.182894
2020.11.19 14:0:00,1.1836,1.1845,1.1817,1.1839,1513,1.183178,1.183372,1.182752,1.183041
2020.11.19 18:0:00,1.1838,1.1875,1.1834,1.1875,816,1.184704,1.185227,1.18456,1.184951
2020.11.19 22:0:00,1.1874,1.1882,1.1864,1.1865,1012,1.187362,1.187651,1.187166,1.18734
2020.11.20 2:0:00,1.1866,1.1878,1.1866,1.1875,618,1.187343,1.187491,1.187181,1.187404
2020.11.20 6:0:00,1.1874,1.189,1.1865,1.1869,903,1.188004,1.18842,1.187849,1.188048
2020.11.20 10:0:00,1.1868,1.1874,1.185,1.1873,1675,1.186181,1.186424,1.185639,1.186262
2020.11.20 14:0:00,1.1874,1.1877,1.1849,1.1853,1434,1.186825,1.187116,1.186496,1.186747
2020.11.20 18:0:00,1.1854,1.1862,1.1849,1.1857,671,1.185509,1.185717,1.185254,1.185529
2020.11.20 22:0:00,1.1858,1.1863,1.1856,1.1859,220,1.185792,1.185889,1.18562,1.185824
2020.11.23 2:0:00,1.1864,1.1877,1.1863,1.1872,421,1.187309,1.187445,1.187123,1.187291
2020.11.23 6:0:00,1.1871,1.1878,1.1866,1.1867,595,1.187318,1.187379,1.187169,1.187289
2020.11.23 10:0:00,1.1868,1.1905,1.1862,1.1903,1906,1.187753,1.188316,1.187537,1.188245
2020.11.23 14:0:00,1.1902,1.1905,1.1812,1.1816,2411,1.189138,1.189458,1.188327,1.18864
2020.11.23 18:0:00,1.1815,1.1845,1.1799,1.1841,1359,1.183568,1.183732,1.183314,1.183688
2020.11.23 22:0:00,1.184,1.1847,1.1835,1.1841,480,1.183924,1.184146,1.183735,1.183962
2020.11.24 2:0:00,1.1842,1.1847,1.1837,1.1844,869,1.184224,1.184448,1.184067,1.184223
2020.11.24 6:0:00,1.1843,1.1856,1.1843,1.1847,743,1.185122,1.18535,1.184784,1.185085
2020.11.24 10:0:00,1.1848,1.1893,1.1847,1.1866,1881,1.187877,1.188167,1.187434,1.187869
2020.11.24 14:0:00,1.1867,1.1881,1.184,1.1873,2306,1.186379,1.186882,1.185749,1.186363
2020.11.24 18:0:00,1.1872,1.1885,1.1864,1.1882,1005,1.187409,1.187784,1.187162,1.187549
2020.11.24 22:0:00,1.1883,1.1897,1.1881,1.1897,468,1.18903,1.189278,1.188857,1.189028
2020.11.25 2:0:00,1.1896,1.1908,1.1894,1.1906,899,1.189968,1.190328,1.18977,1.190061
2020.11.25 6:0:00,1.1907,1.1914,1.189,1.1906,1124,1.190177,1.190396,1.189958,1.190256
2020.11.25 10:0:00,1.1905,1.1929,1.1881,1.1881,2313,1.189707,1.19022,1.188968,1.189635
2020.11.25 14:0:00,1.1882,1.1925,1.1881,1.1901,2423,1.189785,1.190673,1.189407,1.190086
2020.11.25 18:0:00,1.19,1.1921,1.1897,1.1914,1472,1.191278,1.191514,1.191022,1.19121
2020.11.25 22:0:00,1.1915,1.1924,1.191,1.1916,494,1.191556,1.191717,1.191417,1.191589
2020.11.26 2:0:00,1.1915,1.1928,1.1915,1.1923,532,1.192358,1.192511,1.192223,1.192344
2020.11.26 6:0:00,1.1922,1.194,1.1919,1.1925,680,1.192738,1.193083,1.192537,1.1928
2020.11.26 10:0:00,1.1924,1.1933,1.19,1.1902,1529,1.191132,1.191579,1.190571,1.190882
2020.11.26 14:0:00,1.1901,1.1906,1.1884,1.19,1164,1.189793,1.19014,1.18948,1.189805
2020.11.26 18:0:00,1.1901,1.1918,1.1901,1.1914,568,1.191053,1.191277,1.190869,1.191107
2020.11.26 22:0:00,1.1913,1.1914,1.1906,1.191,448,1.191145,1.191218,1.191015,1.191122
2020.11.27 2:0:00,1.1909,1.1923,1.1909,1.1923,525,1.191296,1.191438,1.191098,1.191292
2020.11.27 6:0:00,1.1922,1.1929,1.1918,1.1926,530,1.192325,1.192573,1.192219,1.192452
2020.11.27 10:0:00,1.1927,1.1932,1.1914,1.1922,1283,1.192345,1.192584,1.191987,1.192296
2020.11.27 14:0:00,1.1923,1.195,1.1913,1.1944,1907,1.193331,1.193783,1.192853,1.19353
2020.11.27 18:0:00,1.1943,1.1962,1.1942,1.1957,980,1.195368,1.195561,1.195193,1.195429
2020.11.27 22:0:00,1.1956,1.1962,1.1955,1.1959,191,1.195945,1.196029,1.195933,1.195925
2020.11.30 2:0:00,1.197,1.1973,1.1963,1.1967,748,1.1969,1.197123,1.196732,1.196912
2020.11.30 6:0:00,1.1966,1.1976,1.1961,1.1973,890,1.196813,1.197035,1.196632,1.196863
2020.11.30 10:0:00,1.1972,1.1989,1.1967,1.1987,1246,1.19805,1.198512,1.197815,1.198256
2020.11.30 14:0:00,1.1988,1.2002,1.1954,1.1963,2542,1.198663,1.199178,1.198228,1.198618
2020.11.30 18:0:00,1.1962,1.1964,1.1941,1.1946,1778,1.194935,1.195123,1.1944,1.194771
2020.11.30 22:0:00,1.1945,1.1946,1.1922,1.1937,939,1.193045,1.19336,1.19278,1.193055
2020.12.1 2:0:00,1.1936,1.1959,1.1934,1.1957,584,1.194925,1.195151,1.194688,1.194987
2020.12.1 6:0:00,1.1958,1.1972,1.1953,1.1967,648,1.195635,1.19579,1.195486,1.195689
2020.12.1 10:0:00,1.1968,1.1985,1.1959,1.1969,1756,1.196972,1.197594,1.196517,1.197056
2020.12.1 14:0:00,1.1968,1.2041,1.1963,1.2031,2847,1.19791,1.198484,1.197543,1.198258
2020.12.1 18:0:00,1.2032,1.2054,1.203,1.2047,2071,1.204344,1.204796,1.204215,1.204469
2020.12.1 22:0:00,1.2048,1.2076,1.2048,1.207,898,1.206852,1.207084,1.206564,1.206965
2020.12.2 2:0:00,1.2069,1.2083,1.206,1.2081,798,1.206951,1.207194,1.206885,1.207138
2020.12.2 6:0:00,1.2082,1.2087,1.2063,1.2068,1093,1.207392,1.207631,1.207019,1.207312
2020.12.2 10:0:00,1.2069,1.2076,1.2041,1.2051,2337,1.205243,1.205793,1.204768,1.205278
2020.12.2 14:0:00,1.205,1.2107,1.2039,1.2077,3380,1.206805,1.2075,1.206191,1.207051
2020.12.2 18:0:00,1.2078,1.2102,1.2075,1.2098,1151,1.209185,1.209502,1.209089,1.209275
2020.12.2 22:0:00,1.2099,1.2117,1.2095,1.2113,510,1.210916,1.211267,1.210744,1.211122
2020.12.3 2:0:00,1.2112,1.2124,1.2103,1.2123,608,1.211158,1.211617,1.210913,1.211379
2020.12.3 6:0:00,1.2124,1.2125,1.2112,1.2122,874,1.211816,1.21207,1.211659,1.211835
2020.12.3 10:0:00,1.2121,1.2139,1.21,1.2128,2130,1.211619,1.21199,1.210948,1.211726
2020.12.3 14:0:00,1.2127,1.2174,1.2118,1.2161,2825,1.215506,1.216213,1.214769,1.215639
2020.12.3 18:0:00,1.216,1.2162,1.2132,1.2142,1402,1.214353,1.214471,1.213909,1.214317
2020.12.3 22:0:00,1.2143,1.2149,1.2133,1.2144,746,1.214473,1.214663,1.214233,1.21453
2020.12.4 2:0:00,1.2145,1.2153,1.2138,1.2144,717,1.214329,1.214504,1.214057,1.214355
2020.12.4 6:0:00,1.2143,1.216,1.214,1.2152,914,1.214671,1.215117,1.214571,1.214791
2020.12.4 10:0:00,1.2151,1.2177,1.2143,1.2168,2279,1.216528,1.217111,1.216107,1.216582
2020.12.4 14:0:00,1.2167,1.2174,1.2131,1.2139,3943,1.215856,1.21637,1.215082,1.215662
2020.12.4 18:0:00,1.214,1.2151,1.2132,1.2137,902,1.214182,1.214408,1.213785,1.214117
2020.12.4 22:0:00,1.2136,1.2139,1.2109,1.2119,472,1.212376,1.212542,1.212046,1.212188
2020.12.7 2:0:00,1.212,1.2139,1.2118,1.2134,725,1.213123,1.213441,1.21291,1.213215
2020.12.7 6:0:00,1.2133,1.2134,1.2113,1.212,747,1.213018,1.21307,1.212709,1.212938
